internal_sku,cardmarket_id,qty,card_name,set_name,set_code,cn,rarity,rarity_short,lang,is_reverse,name_es
278158-0001,278158,1,Mamoswine Lv.54,Legends Awakened,LA,9,Holo Rare,Holo ,ESP,False,Mamoswine Lv.54 [Ice Fang | Charge Through]
278162-0001,278162,1,Probopass Lv.46,Legends Awakened,LA,13,Holo Rare,Holo ,ESP,False,Probopass Lv.46 [Steel Coating | Metal Bomber]
278166-0001,278166,1,Yanmega Lv.47,Legends Awakened,LA,17,Holo Rare,Holo ,ESP,False,Yanmega Lv.47 [Sonic Wave | Pursue and Turn]
278171-0001,278171,2,Crawdaunt Lv.32,Legends Awakened,LA,22,Rare,Rare,ESP,False,Crawdaunt Lv.32 [Gripthrow | Prop-up Pinchers]
278172-0001,278172,1,Delcatty Lv.46,Legends Awakened,LA,23,Rare,Rare,ESP,False,Delcatty Lv.46 [Attracting Body | Energy Assist]
278174-0001,278174,1,Deoxys Defense Forme Lv.50,Legends Awakened,LA,25,Rare,Rare,ESP,False,Deoxys Forma Defensiva Lv.50 [Form Change | Psychic Defense]
278175-0001,278175,1,Deoxys Speed Forme Lv.50,Legends Awakened,LA,26,Rare,Rare,ESP,False,Deoxys Forma Velocidad Lv.50 [Form Change | Speed Shot]
278178-0001,278178,1,Groudon Lv.45,Legends Awakened,LA,29,Rare,Rare,ESP,False,Groudon Lv.45 [Drought | Major Earthquake]
278181-0001,278181,1,Kyogre Lv.47,Legends Awakened,LA,32,Rare,Rare,ESP,False,Kyogre Lv.47 [Drizzle | High Tide]
278183-0001,278183,2,Mesprit Lv.55,Legends Awakened,LA,34,Rare,Rare,ESP,False,Mesprit Lv.55 [Psychic Bind | Extrasensory]
278185-0001,278185,1,Regice Lv.43,Legends Awakened,LA,36,Rare,Rare,ESP,False,Regice Lv.43 [Regi Move | Ice Reflect]
278190-0001,278190,1,Torkoal Lv.32,Legends Awakened,LA,41,Rare,Rare,ESP,False,Torkoal Lv.32 [White Smoke | Black Soot]
278191-0001,278191,2,Unown [!] Lv.16,Legends Awakened,LA,42,Rare,Rare,ESP,False,Unown [!] Lv.16 [! | Hidden Power]
278194-0001,278194,1,Vileplume Lv.41,Legends Awakened,LA,45,Rare,Rare,ESP,False,Vileplume Lv.41 [Energy Reaction | Disturbing Pollen]
278196-0001,278196,1,Camerupt Lv.41,Legends Awakened,LA,47,Uncommon,Uncom,ESP,False,Camerupt Lv.41 [Eruption | Take Down]
278198-0001,278198,1,Castform Rain Form Lv.35,Legends Awakened,LA,49,Uncommon,Uncom,ESP,False,Castform Forma Agua Lv.35 [Temperament | Water Pulse]
278199-0001,278199,1,Castform Snow-Cloud Form Lv.35,Legends Awakened,LA,50,Uncommon,Uncom,ESP,False,Castform Forma Hielo Lv.35 [Temperament | Hail]
278203-0001,278203,1,Exeggutor Lv.43,Legends Awakened,LA,54,Uncommon,Uncom,ESP,False,Exeggutor Lv.43 [Psychic Strategy | Super Eggsplosion]
278215-0001,278215,1,Mightyena Lv.42,Legends Awakened,LA,66,Uncommon,Uncom,ESP,False,Mightyena Lv.42 [Bite On | Harrass]
278220-0001,278220,1,Starmie Lv.39,Legends Awakened,LA,71,Uncommon,Uncom,ESP,False,Starmie Lv.39 [Star Boomerang | Core Flash]
278221-0001,278221,1,Swalot Lv.35,Legends Awakened,LA,72,Uncommon,Uncom,ESP,False,Swalot Lv.35 [Swallow Up | Gunk Shot]
278222-0001,278222,1,Swellow Lv.30,Legends Awakened,LA,73,Uncommon,Uncom,ESP,False,Swellow Lv.30 [Big Wing | Mach Descent]
278224-0001,278224,1,Tentacruel Lv.37,Legends Awakened,LA,75,Uncommon,Uncom,ESP,False,Tentacruel Lv.37 [Tentacle Strike | Dangerous Poison]
278225-0001,278225,1,Unown [J] Lv.12,Legends Awakened,LA,76,Uncommon,Uncom,ESP,False,Unown [J] Lv.12 [JUNK | Hidden Power]
278228-0001,278228,1,Unown [V] Lv.17,Legends Awakened,LA,79,Uncommon,Uncom,ESP,False,Unown [V] Lv.17 [VACATION | Hidden Power]
278229-0001,278229,1,Unown [W] Lv.21,Legends Awakened,LA,80,Uncommon,Uncom,ESP,False,Unown [W] Lv.21 [WALL | Hidden Power]
278231-0001,278231,1,Unown [?] Lv.18,Legends Awakened,LA,82,Uncommon,Uncom,ESP,False,Unown [?] Lv.18 [? | Hidden Power]
278232-0001,278232,1,Beldum Lv.9,Legends Awakened,LA,83,Common,Commo,ESP,False,Beldum Lv.9 [Metal Chain | Take Down]
278233-0001,278233,1,Beldum Lv.7,Legends Awakened,LA,84,Common,Commo,ESP,False,Beldum Lv.7 [Allure | Tackle]
278240-0001,278240,1,Dratini Lv.8,Legends Awakened,LA,91,Common,Commo,ESP,False,Dratini Lv.8 [Tail Slap | Slam]
278243-0001,278243,1,Gligar Lv.19,Legends Awakened,LA,94,Common,Commo,ESP,False,Gligar Lv.19 [Light Poison | Jump On]
278256-0001,278256,2,Misdreavus Lv.18,Legends Awakened,LA,107,Common,Commo,ESP,False,Misdreavus Lv.18 [Show Off | Payback]
278266-0001,278266,1,Riolu Lv.11,Legends Awakened,LA,117,Common,Commo,ESP,False,Riolu Lv.11 [Punch | Low Kick]
278273-0001,278273,1,Taillow Lv.12,Legends Awakened,LA,124,Common,Commo,ESP,False,Taillow Lv.12 [Focus Energy | Peck]
278278-0001,278278,1,Bubble Coat,Legends Awakened,LA,129,Uncommon,Uncom,ESP,False,Capa Burbuja
278279-0001,278279,1,Buck's Training,Legends Awakened,LA,130,Uncommon,Uncom,ESP,False,Entrenamiento de Bulgur
278281-0001,278281,1,Energy Pickup,Legends Awakened,LA,132,Uncommon,Uncom,ESP,False,Recepción de Energía
278283-0001,278283,1,Snowpoint Temple,Legends Awakened,LA,134,Uncommon,Uncom,ESP,False,Templo Puntaneva
278284-0001,278284,1,Stark Mountain,Legends Awakened,LA,135,Uncommon,Uncom,ESP,False,Montaña Dura
278286-0001,278286,1,Technical Machine TS-2,Legends Awakened,LA,137,Uncommon,Uncom,ESP,False,Máquina Técnica TS-2
278287-0001,278287,1,Claw Fossil,Legends Awakened,LA,138,Common,Commo,ESP,False,Fósil Garra [Jagged Stone]
278288-0001,278288,1,Root Fossil,Legends Awakened,LA,139,Common,Commo,ESP,False,Fósil Raíz [Spongy Stone]
278297-0001,278297,1,Drifloon Lv.16,Stormfront,STF,SH1,Secret Rare,SR,ESP,False,Drifloon Lv.16 [Unburden | Tackle | Big Explosion]
278299-0001,278299,1,Dusknoir Lv.48,Stormfront,STF,1,Holo Rare,Holo ,ESP,False,Dusknoir Lv.48 [Shadow Command | Damage Even | Night Spin]
278305-0001,278305,1,Mismagius Lv.33,Stormfront,STF,7,Holo Rare,Holo ,ESP,False,Mismagius Lv.33 [Crash Chant | Horror Chant]
278307-0001,278307,1,Regigigas Lv.47,Stormfront,STF,9,Holo Rare,Holo ,ESP,False,Regigigas Lv.47 [Regi Form | Mega Punch | Giga Power]
278310-0001,278310,1,Abomasnow Lv.42,Stormfront,STF,12,Rare,Rare,ESP,False,Abomasnow Lv.42 [Snow Veil | Snow Play | Below Zero]
278320-0001,278320,1,Rapidash Lv.43,Stormfront,STF,22,Rare,Rare,ESP,False,Rapidash Lv.43 [Burning Mane | Rear Kick | Shooting Fire]
278328-0001,278328,1,Tyranitar Lv.61,Stormfront,STF,30,Rare,Rare,ESP,False,Tyranitar Lv.61 [Darkness Drive | Grind | Spinning Tail]
278329-0001,278329,1,Vespiquen Lv.44,Stormfront,STF,31,Rare,Rare,ESP,False,Vespiquen Lv.44 [Green Dignity | Bee Drain | Bee Powder]
278334-0001,278334,1,Electrode Lv.46,Stormfront,STF,36,Uncommon,Uncom,ESP,False,Electrode Lv.46 [Radiance | Low Current | Swift]
278337-0001,278337,1,Grovyle Lv.23,Stormfront,STF,39,Uncommon,Uncom,ESP,False,Grovyle Lv.23 [Tail Shake | Slam]
278341-0001,278341,1,Magneton Lv.38,Stormfront,STF,43,Uncommon,Uncom,ESP,False,Magneton Lv.38 [Thunder Wave | Removal Pulse]
278349-0001,278349,1,Skarmory Lv.34,Stormfront,STF,51,Uncommon,Uncom,ESP,False,Skarmory Lv.34 [Quick Attack | Mach Blade]
278357-0001,278357,1,Duskull Lv.12,Stormfront,STF,59,Common,Commo,ESP,False,Duskull Lv.12 [Silhouette | Will-o'-the-wisp]
278364-0001,278364,1,Magnemite Lv.15,Stormfront,STF,66,Common,Commo,ESP,False,Magnemite Lv.15 [Magnet | Magnetic Bomb]
278365-0001,278365,1,Magnemite Lv.13,Stormfront,STF,67,Common,Commo,ESP,False,Magnemite Lv.13 [Ram | Random Spark]
278366-0001,278366,1,Misdreavus Lv.19,Stormfront,STF,68,Common,Commo,ESP,False,Misdreavus Lv.19 [Lullaby | Nightmare Feast]
278382-0001,278382,1,Energy Switch,Stormfront,STF,84,Uncommon,Uncom,ESP,False,Interruptor de Energía
278385-0001,278385,1,Marley's Request,Stormfront,STF,87,Uncommon,Uncom,ESP,False,Petición de Sémola
278386-0001,278386,1,Poké Blower +,Stormfront,STF,88,Uncommon,Uncom,ESP,False,Poké Golpe +
278389-0001,278389,1,Premier Ball,Stormfront,STF,91,Uncommon,Uncom,ESP,False,Honor Ball
278391-0001,278391,1,Switch,Stormfront,STF,93,Common,Commo,ESP,False,Cambio
278435-0001,278435,2,Shaymin Lv.42,Platinum,PL,14,Holo Rare,Holo ,ESP,False,Shaymin Lv.42 [Flower Aroma | Damage Aid]
278443-0001,278443,1,Blissey Lv.40,Platinum,PL,22,Rare,Rare,ESP,False,Blissey Lv.40 [Nurse Call | Return | Double-edge]
278451-0001,278451,1,Gyarados [G] Lv.46,Platinum,PL,30,Rare,Rare,ESP,False,Gyarados [G] Lv.46 [Wriggle | Dwindling Wave]
278459-0001,278459,1,Shaymin Lv.44,Platinum,PL,38,Rare,Rare,ESP,False,Shaymin Lv.44 [Energy Blow | Aromatherapy]
278468-0001,278468,1,Crobat [G] Lv.44,Platinum,PL,47,Uncommon,Uncom,ESP,False,Crobat [G] Lv.44 [Flash Bite | Toxic Fang]
278469-0001,278469,1,Flaaffy Lv.22,Platinum,PL,48,Uncommon,Uncom,ESP,False,Flaaffy Lv.22 [Spark | Tail Code]
278476-0001,278476,1,Mismagius Lv.40,Platinum,PL,55,Uncommon,Uncom,ESP,False,Mismagius Lv.40 [Upper Hand | Psybeam]
278478-0001,278478,1,Muk Lv.49,Platinum,PL,57,Uncommon,Uncom,ESP,False,Muk Lv.49 [Sludge Cell | Strange Poison | Strange Sludge]
278496-0001,278496,1,Grimer Lv.23,Platinum,PL,75,Common,Commo,ESP,False,Grimer Lv.23 [Division | Poison Gas]
278498-0001,278498,1,Honchkrow [G] Lv.47,Platinum,PL,77,Common,Commo,ESP,False,Honchkrow [G] Lv.47 [Honcho's Command | Target Attack]
278509-0001,278509,1,Purugly [G] Lv.40,Platinum,PL,88,Common,Commo,ESP,False,Purugly [G] Lv.40 [Chip Off | Poor Sleep]
278510-0001,278510,1,Ralts Lv.16,Platinum,PL,89,Common,Commo,ESP,False,Ralts Lv.16 [Future Sight | Hypnoblast]
278535-0001,278535,1,Pokédex HANDY910is,Platinum,PL,114,Uncommon,Uncom,ESP,False,
278538-0001,278538,1,Team Galactic's Invention G-103 Power Spray,Platinum,PL,117,Uncommon,Uncom,ESP,False,Invento del Equipo Galaxia G-103 Rociada de Poder
279085-0001,279085,1,Lugia LEGEND,HeartGold & SoulSilver,HS,113,Ultra Rare,UR,ESP,False,Lugia LEYENDA [Top]
279086-0001,279086,1,Lugia LEGEND,HeartGold & SoulSilver,HS,114,Ultra Rare,UR,ESP,False,Lugia LEYENDA [Ocean Grow | Elemental Blast | Bottom]
279250-0001,279250,1,Suicune & Entei LEGEND,Unleashed,UL,94,Ultra Rare,UR,ESP,False,Suicune & Entei LEYENDA [Top]
279251-0001,279251,1,Suicune & Entei LEGEND,Unleashed,UL,95,Ultra Rare,UR,ESP,False,Suicune & Entei LEYENDA [Torrent Blade | Bursting Inferno | Bottom]
279830-0001,279830,1,Energy Retrieval,Black & White,BLW,92,Uncommon,Uncom,ESP,False,Recuperación de Energía
279972-0001,279972,1,Leavanny,Emerging Powers,EPO,7,Rare,Rare,ESP,False,Leavanny [Nurturing | X-Scissor]
279982-0001,279982,1,Virizion,Emerging Powers,EPO,17,Holo Rare,Holo ,ESP,False,Virizion [Giga Drain | Sacred Sword]
280003-0001,280003,1,Venipede,Emerging Powers,EPO,38,Common,Commo,ESP,True,Venipede [Poison Sting | Tackle]
280012-0001,280012,1,Gothitelle,Emerging Powers,EPO,47,Holo Rare,Holo ,ESP,False,Gothitelle [Magic Room | Madkinesis]
280022-0001,280022,1,Excadrill,Emerging Powers,EPO,57,Rare,Rare,ESP,True,Excadrill [Dig | Earthquake]
280038-0001,280038,1,Ferrothorn,Emerging Powers,EPO,73,Uncommon,Uncom,ESP,True,Ferrothorn [Iron Defense | Power Whip]
280052-0001,280052,1,Rufflet,Emerging Powers,EPO,87,Common,Commo,ESP,True,Rufflet [Peck | Claw]
280055-0001,280055,1,Bianca,Emerging Powers,EPO,90,Uncommon,Uncom,ESP,False,Bel
280057-0001,280057,1,Crushing Hammer,Emerging Powers,EPO,92,Uncommon,Uncom,ESP,False,Martillo Demoledor
280223-0001,280223,1,Cobalion,Noble Victories,NVI,100,Ultra Rare,UR,ESP,False,Cobalion [Energy Press | Iron Breaker]
280287-0001,280287,1,Beheeyem,Next Destinies,NXD,62,Rare,Rare,ESP,True,Beheeyem [Brain Control | Psybeam]
280311-0001,280311,1,Cilan,Next Destinies,NXD,86,Uncommon,Uncom,ESP,False,Millo
280463-0001,280463,1,Gyarados,Dragons Exalted,DRX,24,Rare,Rare,ESP,False,Gyarados [Sharp Fang | Swing Around]
280496-0001,280496,1,Gothitelle,Dragons Exalted,DRX,57,Rare,Rare,ESP,False,Gothitelle [Doom Decree | Black Magic]
280498-0001,280498,1,Golurk,Dragons Exalted,DRX,59,Holo Rare,Holo ,ESP,False,Golurk [Devolution Punch | Ghost Hammer]
280533-0001,280533,1,Deino,Dragons Exalted,DRX,94,Common,Commo,ESP,False,Deino [Guard Press | Headbutt]
280537-0001,280537,1,Hydreigon,Dragons Exalted,DRX,98,Rare,Rare,ESP,False,Hydreigon [Consume | Destructor Beam]
280553-0001,280553,1,Giant Cape,Dragons Exalted,DRX,114,Uncommon,Uncom,ESP,False,
280554-0001,280554,1,Rescue Scarf,Dragons Exalted,DRX,115,Uncommon,Uncom,ESP,False,
280556-0001,280556,1,Blend Energy GFPD,Dragons Exalted,DRX,117,Uncommon,Uncom,ESP,False,
280689-0001,280689,1,White Kyurem,Boundaries Crossed,BCR,102,Rare,Rare,ESP,True,Kyurem Blanco [Damage Rush | Cold Fire]
280694-0001,280694,1,Farfetch'd,Boundaries Crossed,BCR,107,Uncommon,Uncom,ESP,True,Farfetch'd [Hard Swing]
280694-0003,280694,1,Farfetch'd,Boundaries Crossed,BCR,107,Uncommon,Uncom,ESP,False,Farfetch'd [Hard Swing]
280806-0001,280806,1,Garbodor,Plasma Storm,PLS,66,Holo Rare,Holo ,ESP,False,Garbodor [Biosmog | Sludge Bomb]
280834-0001,280834,1,Druddigon,Plasma Storm,PLS,94,Rare,Rare,ESP,True,Druddigon [Guard Press | Dragon Claw]
280930-0001,280930,1,Metagross,Plasma Freeze,PLF,52,Holo Rare,Holo ,ESP,False,Metagross [Plasma Search | Mind Bend]
281379-0002,281379,1,Pikachu,XY,XY,42,Common,Commo,ENG,False,Pikachu [Nuzzle | Quick Attack]
281520-0001,281520,1,Heliolisk,Flashfire,FLF,37,Rare,Rare,ESP,False,Heliolisk [Parabolic Charge | Quick Attack]
281553-0001,281553,1,Druddigon,Flashfire,FLF,70,Holo Rare,Holo ,ESP,True,Druddigon [Revenge | Dragon Claw]
281553-0003,281553,1,Druddigon,Flashfire,FLF,70,Holo Rare,Holo ,ESP,False,Druddigon [Revenge | Dragon Claw]
281765-0001,281765,1,Tool Retriever,Furious Fists,FFI,101,Uncommon,Uncom,ESP,True,Rescataherramientas
284202-0001,284202,2,Gyarados,Ancient Origins,AOR,21,Holo Rare,Holo ,ESP,False,Gyarados [Full Retaliation | Thrash]
289803-0002,289803,2,Black Kyurem,XY Black Star Promos,XYPR,80,Promo,PROMO,ENG,False,Kyurem Negro [Thunder Nail | Frozen Slice]
289828-0001,289828,1,Burmy,Fates Collide,FCO,2,Common,Commo,ESP,True,Burmy [Hang Down]
289842-0001,289842,1,Dewgong,Fates Collide,FCO,16,Uncommon,Uncom,ESP,False,Dewgong [Freezing Breath | Aurora Beam]
289847-0001,289847,1,White Kyurem,Fates Collide,FCO,21,Holo Rare,Holo ,ESP,False,White Kyurem [Burning Icicles | Blizzard Burn]
289848-0001,289848,1,Binacle,Fates Collide,FCO,22,Common,Commo,ESP,True,Binacle [Swing Around]
289853-0001,289853,1,Koffing,Fates Collide,FCO,27,Common,Commo,ESP,True,Koffing [Division]
289865-0001,289865,1,Kabutops,Fates Collide,FCO,39,Rare,Rare,ESP,False,Kabutops [Cling | X-Scissor]
289873-0001,289873,1,Zygarde,Fates Collide,FCO,52,Uncommon,Uncom,ESP,False,Zygarde [Lookout | Aura Break]
289881-0001,289881,1,Bronzor,Fates Collide,FCO,60,Common,Commo,ESP,False,Bronzor [Iron Defense | Hammer In]
289887-0001,289887,1,Wigglytuff,Fates Collide,FCO,66,Uncommon,Uncom,ESP,False,Wigglytuff [Expand | Double Slap]
289896-0001,289896,1,Kangaskhan,Fates Collide,FCO,75,Uncommon,Uncom,ESP,False,Kangaskhan [Tiny Punch | Mega Punch]
290539-0001,290539,1,Cinccino,Fates Collide,FCO,88,Uncommon,Uncom,ESP,False,Cinccino [Covet | Last Resort]
289912-0001,289912,1,Audino Spirit Link,Fates Collide,FCO,92,Uncommon,Uncom,ESP,False,Vínculo Espiritual de Audino
289913-0001,289913,1,Bent Spoon,Fates Collide,FCO,93,Uncommon,Uncom,ESP,True,Cuchara Doblada
289917-0001,289917,1,Energy Pouch,Fates Collide,FCO,97,Uncommon,Uncom,ESP,False,Bolso de Energía
289923-0001,289923,1,Lass's Special,Fates Collide,FCO,103,Uncommon,Uncom,ESP,False,Especialidad de la Chica
289932-0001,289932,1,Team Rocket's Handiwork,Fates Collide,FCO,112,Uncommon,Uncom,ESP,False,Fechoría del Team Rocket
291522-0002,291522,1,Volcarona,Steam Siege,STS,15,Rare,Rare,ENG,False,Volcarona [Shimmering Scales | Power Hurricane]
450468-0001,450468,2,Volcarona,Steam Siege,STS,15,Promo,PROMO,ESP,False,Volcarona [Shimmering Scales | Power Hurricane]
295140-0001,295140,1,Magikarp,McDonald's Collection 2016,MCD16,4,Promo,PROMO,ESP,False,Magikarp [Epic Splash]
299552-0001,299552,1,Machamp GX,Burning Shadows,BUS,154,Secret Rare,SR,ESP,False,Machamp GX [Cross-Cut | Bedrock Breaker | Muscle Punch GX]
299567-0001,299567,1,Fairy Energy,Burning Shadows,BUS,169,Secret Rare,SR,ESP,False,Energía Hada
311948-0001,311948,1,Gyarados GX,Crimson Invasion,CIN,101,Ultra Rare,UR,ESP,False,Gyarados GX [Waterfall | Draconic Disaster | Dread Storm GX]
316078-0001,316078,1,Mars,Ultra Prism,UPR,154,Ultra Rare,UR,ESP,False,Venus
316090-0001,316090,1,Crushing Hammer,Ultra Prism,UPR,166,Secret Rare,SR,ESP,False,Martillo Demoledor
361405-0001,361405,1,Underground Expedition,Celestial Storm,CES,168,Ultra Rare,UR,ESP,False,Expedición Subterránea
363549-0001,363549,1,Ultra Necrozma GX,Dragon Majesty,DRM,78,Secret Rare,SR,ESP,False,Ultra Necrozma GX [Photon Geyser | Sky-Scorching Light GX]
367300-0002,367300,1,Latias & Latios GX,Team Up,TEU,113,Ultra Rare,UR,ENG,False,Latias & Latios GX [Buster Purge | Aero Unit GX]
369468-0001,369468,1,Pikachu & Zekrom GX,SM Black Star Promos,SM,168,Promo,PROMO,ESP,False,Pikachu & Zekrom GX [Full Blitz | Tag Bolt GX]
368856-0001,368856,2,Charizard GX,SM Black Star Promos,SM,195,Promo,PROMO,ESP,False,Charizard GX [Raging Destruction | Steam Artillery | Dreadful Flames GX]
397944-0001,397944,1,Raichu GX,SM Black Star Promos,SM,213,Promo,PROMO,ESP,False,Raichu GX [Thunderbolt | Spark Ball GX]
388977-0001,388977,1,Rowlet & Alolan Exeggutor GX,Unified Minds,UNM,237,Secret Rare,SR,ESP,False,Rowlet & Alolan Exeggutor GX [Super Growth | Calming Hurricane | Tropical Hour GX]
436224-0001,436224,1,Dhelmise V,Sword & Shield,SSH,9,Ultra Rare,UR,ESP,False,Dhelmise V [Anclaje Ira | Gigamartillo]
427211-0002,427211,1,Keldeo V,Sword & Shield,SSH,53,Ultra Rare,UR,ENG,False,Keldeo V [Chapoteo Ondulante | Sable Místico]
456438-0001,456438,1,Inteleon VMAX,Rebel Clash,RCL,50,Ultra Rare,UR,ESP,False,Inteleon VMAX [Hydro Snipe | Max Bullet]
456448-0002,456448,1,Eiscue V,Rebel Clash,RCL,55,Ultra Rare,UR,ENG,False,Eiscue V [Cold Absorption | Blizzard]
456468-0001,456468,1,Toxtricity V,Rebel Clash,RCL,70,Ultra Rare,UR,ESP,False,Toxtricity V [Poison Jab | Electric Riot]
456498-0001,456498,1,Dragapult VMAX,Rebel Clash,RCL,93,Ultra Rare,UR,ESP,False,Dragapult VMAX [Shred | Max Phantom]
456493-0001,456493,2,Falinks V,Rebel Clash,RCL,110,Ultra Rare,UR,ESP,False,Falinks V [Iron Defense Formation | Giga Impact]
456513-0001,456513,3,Malamar V,Rebel Clash,RCL,121,Ultra Rare,UR,ESP,False,Malamar V [Drag Off | Brain Shake]
456518-0002,456518,1,Malamar VMAX,Rebel Clash,RCL,122,Ultra Rare,UR,ENG,False,Malamar VMAX [Max Jammer]
458078-0001,458078,1,Copperajah V,Rebel Clash,RCL,136,Ultra Rare,UR,ESP,False,Copperajah V [Adamantine Press | Wrack Down]
456523-0001,456523,2,Copperajah VMAX,Rebel Clash,RCL,137,Ultra Rare,UR,ESP,False,Copperajah VMAX [Dangerous Nose | G-Max Hammer]
456528-0001,456528,1,Dubwool V,Rebel Clash,RCL,153,Ultra Rare,UR,ESP,False,Dubwool V [Soft Wool | Revenge Blast]
465529-0002,465529,1,Zacian V,SWSH Black Star Promos,SWSH,018,Promo,PROMO,ENG,False,Zacian V [Espada Indómita | Cuchilla Osada]
461664-0001,461664,1,Polteageist V,SWSH Black Star Promos,SWSH,021,Promo,PROMO,ESP,False,Polteageist V [Teapot of Surpises | Mind Bend]
510180-0001,510180,1,Hatterene V,SWSH Black Star Promos,SWSH,055,Promo,PROMO,ESP,False,Hatterene V [Confounding Pulse | Mental Crush]
530487-0001,530487,1,Alakazam V,SWSH Black Star Promos,SWSH,083,Promo,PROMO,ESP,False,Alakazam V [Zen Spoon | Mind Ruler]
540656-0002,540656,1,Eevee VMAX,SWSH Black Star Promos,SWSH,087,Promo,PROMO,ENG,False,Eevee VMAX [G-Max Cuddle]
547871-0002,547871,1,Tyranitar V,SWSH Black Star Promos,SWSH,109,Promo,PROMO,ENG,False,Tyranitar V [Cragalanche | Single Strike Crush]
572538-0002,572538,1,Crobat V,SWSH Black Star Promos,SWSH,110,Promo,PROMO,ENG,False,Crobat V [Recurso Oscuro | Colmillo Nocivo]
576502-0001,576502,1,Flareon V,SWSH Black Star Promos,SWSH,149,Promo,PROMO,ESP,False,Flareon V [Aliento Flamígero | Columna Abrasadora]
583203-0002,583203,1,Hoopa V,SWSH Black Star Promos,SWSH,176,Promo,PROMO,ENG,False,Hoopa V [Dos Rostros | Impacto Sombra]
604996-0002,604996,1,Leafeon V,SWSH Black Star Promos,SWSH,194,Promo,PROMO,ENG,False,Leafeon V [Leaf Guard | Slashing Strike]
